StudentID,Name,Department,Math,Science,English,History,Computer
S001,Aarav Sharma,Computer Science,88,92,76,70,95
S002,Priya Patel,Electronics,72,85,80,68,78
S003,Rahul Verma,Computer Science,91,89,83,75,97
S004,Sneha Iyer,Mechanical,65,70,72,80,60
S005,Kiran Mehta,Electronics,78,82,69,74,85
S006,Divya Nair,Computer Science,94,90,88,82,99
S007,Arjun Singh,Mechanical,58,63,70,77,55
S008,Pooja Reddy,Electronics,80,76,85,72,82
S009,Vikram Das,Computer Science,87,85,79,68,92
S010,Ananya Gupta,Mechanical,74,68,75,85,65
S011,Rohit Kumar,Electronics,69,74,67,63,71
S012,Meera Joshi,Computer Science,96,93,91,85,98
S013,Sanjay Pillai,Mechanical,62,66,73,79,58
S014,Lakshmi Rao,Electronics,83,88,82,76,87
S015,Aditya Bose,Computer Science,90,87,84,78,94
